### NODE RELATIONS ###
person_463,knows,person_851,$Attributes$,income, 40459
person_464,knows,person_361,$Attributes$,income, 11584
person_465,knows,person_946,$Attributes$,income, 9353
person_466,knows,person_374,$Attributes$,income, 71610
person_466,knows,person_777,$Attributes$,income, 18140
person_466,knows,person_143,$Attributes$,income, 30388
person_466,knows,person_453,$Attributes$,income, 59985
person_466,knows,person_312,$Attributes$,income, 5289
person_466,knows,person_625,$Attributes$,income, 55584
person_466,knows,person_674,$Attributes$,income, 6758
person_466,knows,person_428,$Attributes$,income, 19953
person_466,knows,person_378,$Attributes$,income, 51020
person_467,knows,person_100,$Attributes$,income, 10444
person_468,knows,person_746,$Attributes$,income, 8746
person_468,knows,person_463,$Attributes$,income, 18590
person_469,knows,person_647,$Attributes$,income, 202
person_470,knows,person_284,$Attributes$,income, 14890
person_471,knows,person_619,$Attributes$,income, 17499
person_472,knows,person_661,$Attributes$,income, 126
person_473,knows,person_691,$Attributes$,income, 23267
person_474,knows,person_619,$Attributes$,income, 14098
person_474,knows,person_553,$Attributes$,income, 12527
person_474,knows,person_857,$Attributes$,income, 15916
person_474,knows,person_951,$Attributes$,income, 5244
person_475,knows,person_292,$Attributes$,income, 30817
person_476,knows,person_982,$Attributes$,income, 12125
person_476,knows,person_311,$Attributes$,income, 24578
person_477,knows,person_830,$Attributes$,income, 1645
person_478,knows,person_542,$Attributes$,income, 45821
person_478,knows,person_637,$Attributes$,income, 78396
person_479,knows,person_165,$Attributes$,income, 27107
person_480,knows,person_821,$Attributes$,income, 7803
person_481,knows,person_695,$Attributes$,income, 20333
person_481,knows,person_118,$Attributes$,income, 11247
person_482,knows,person_860,$Attributes$,income, 27983
person_483,knows,person_792,$Attributes$,income, 13579
person_484,knows,person_204,$Attributes$,income, 20284
person_485,knows,person_625,$Attributes$,income, 11534
person_486,knows,person_472,$Attributes$,income, 7943
person_487,knows,person_862,$Attributes$,income, 45007
person_487,knows,person_156,$Attributes$,income, 38497
person_488,knows,person_888,$Attributes$,income, 30190
person_489,knows,person_466,$Attributes$,income, 14762
person_490,knows,person_643,$Attributes$,income, 31214
person_491,knows,person_189,$Attributes$,income, 30334
person_491,knows,person_220,$Attributes$,income, 55164
person_491,knows,person_296,$Attributes$,income, 4895
person_492,knows,person_859,$Attributes$,income, 38943
person_493,knows,person_423,$Attributes$,income, 85204
person_494,knows,person_927,$Attributes$,income, 27063
person_495,knows,person_537,$Attributes$,income, 19241
person_496,knows,person_209,$Attributes$,income, 45049
person_497,knows,person_113,$Attributes$,income, 130363
person_498,knows,person_625,$Attributes$,income, 136546
person_499,knows,person_186,$Attributes$,income, 28937
person_499,knows,person_316,$Attributes$,income, 359
person_500,knows,person_210,$Attributes$,income, 12291
person_501,knows,person_998,$Attributes$,income, 18937
person_502,knows,person_601,$Attributes$,income, 18565
person_503,knows,person_738,$Attributes$,income, 71965
person_504,knows,person_985,$Attributes$,income, 12102
person_505,knows,person_781,$Attributes$,income, 4702
person_506,knows,person_674,$Attributes$,income, 24417
person_507,knows,person_881,$Attributes$,income, 61574
person_508,knows,person_156,$Attributes$,income, 39392
person_509,knows,person_444,$Attributes$,income, 46674
person_510,knows,person_700,$Attributes$,income, 19539
person_511,knows,person_971,$Attributes$,income, 5836
person_512,knows,person_674,$Attributes$,income, 20980
person_513,knows,person_816,$Attributes$,income, 11808
person_514,knows,person_391,$Attributes$,income, 4492
person_515,knows,person_413,$Attributes$,income, 1322
person_516,knows,person_821,$Attributes$,income, 12043
person_516,knows,person_428,$Attributes$,income, 5705
person_517,knows,person_792,$Attributes$,income, 16009
person_517,knows,person_336,$Attributes$,income, 28088
person_518,knows,person_541,$Attributes$,income, 43298
person_519,knows,person_145,$Attributes$,income, 46013
person_520,knows,person_343,$Attributes$,income, 9827
person_521,knows,person_672,$Attributes$,income, 49211
person_522,knows,person_644,$Attributes$,income, 92461
person_523,knows,person_176,$Attributes$,income, 15822
person_524,knows,person_132,$Attributes$,income, 4259
person_525,knows,person_700,$Attributes$,income, 20006
person_526,knows,person_972,$Attributes$,income, 2863
person_527,knows,person_447,$Attributes$,income, 418
person_528,knows,person_321,$Attributes$,income, 12338
person_528,knows,person_255,$Attributes$,income, 18449
person_528,knows,person_349,$Attributes$,income, 17260
person_528,knows,person_655,$Attributes$,income, 27071
person_528,knows,person_222,$Attributes$,income, 20711
person_529,knows,person_674,$Attributes$,income, 157680
person_530,knows,person_239,$Attributes$,income, 864
person_531,knows,person_153,$Attributes$,income, 4770
person_531,knows,person_311,$Attributes$,income, 8839
person_531,knows,person_387,$Attributes$,income, 9086
person_531,knows,person_888,$Attributes$,income, 2791
person_531,knows,person_156,$Attributes$,income, 828
person_531,knows,person_212,$Attributes$,income, 2894
person_531,knows,person_924,$Attributes$,income, 31376
person_531,knows,person_413,$Attributes$,income, 115263
person_532,knows,person_780,$Attributes$,income, 20235
person_533,knows,person_525,$Attributes$,income, 78393
person_534,knows,person_269,$Attributes$,income, 25374
person_535,knows,person_939,$Attributes$,income, 52798
person_536,knows,person_955,$Attributes$,income, 52077
person_536,knows,person_337,$Attributes$,income, 49336
person_537,knows,person_798,$Attributes$,income, 9309
person_538,knows,person_982,$Attributes$,income, 4789
person_539,knows,person_700,$Attributes$,income, 26248
person_540,knows,person_433,$Attributes$,income, 83996
person_541,knows,person_150,$Attributes$,income, 2226
person_542,knows,person_507,$Attributes$,income, 12996
person_542,knows,person_369,$Attributes$,income, 10187
person_543,knows,person_455,$Attributes$,income, 4821
person_544,knows,person_153,$Attributes$,income, 20247
person_545,knows,person_490,$Attributes$,income, 35867
person_545,knows,person_907,$Attributes$,income, 36390
person_545,knows,person_194,$Attributes$,income, 34680
person_545,knows,person_787,$Attributes$,income, 576
person_545,knows,person_777,$Attributes$,income, 22262
person_545,knows,person_927,$Attributes$,income, 1269
person_545,knows,person_154,$Attributes$,income, 3893
person_545,knows,person_389,$Attributes$,income, 5773
person_545,knows,person_699,$Attributes$,income, 8274
person_545,knows,person_880,$Attributes$,income, 48801
person_545,knows,person_158,$Attributes$,income, 15101
person_545,knows,person_161,$Attributes$,income, 8555
person_546,knows,person_674,$Attributes$,income, 34058
person_546,knows,person_758,$Attributes$,income, 11593
person_547,knows,person_503,$Attributes$,income, 6104
person_548,knows,person_742,$Attributes$,income, 40376
person_549,knows,person_963,$Attributes$,income, 7737
person_549,knows,person_700,$Attributes$,income, 93264
person_549,knows,person_416,$Attributes$,income, 21347
person_550,knows,person_215,$Attributes$,income, 4284
person_551,knows,person_724,$Attributes$,income, 18400
person_552,knows,person_311,$Attributes$,income, 27604
person_553,knows,person_468,$Attributes$,income, 4607
person_554,knows,person_377,$Attributes$,income, 10744
person_554,knows,person_490,$Attributes$,income, 10284
person_554,knows,person_968,$Attributes$,income, 51483
person_555,knows,person_403,$Attributes$,income, 34549
person_556,knows,person_707,$Attributes$,income, 19497
person_556,knows,person_306,$Attributes$,income, 9807
person_556,knows,person_429,$Attributes$,income, 16593
person_557,knows,person_167,$Attributes$,income, 7025
person_558,knows,person_934,$Attributes$,income, 4189
person_559,knows,person_941,$Attributes$,income, 57857
person_560,knows,person_726,$Attributes$,income, 19556
person_560,knows,person_239,$Attributes$,income, 5373
person_561,knows,person_573,$Attributes$,income, 19287
person_562,knows,person_458,$Attributes$,income, 1633
person_563,knows,person_952,$Attributes$,income, 12034
person_563,knows,person_333,$Attributes$,income, 36307
person_564,knows,person_924,$Attributes$,income, 13719
person_565,knows,person_420,$Attributes$,income, 120744
person_566,knows,person_788,$Attributes$,income, 9041
person_567,knows,person_278,$Attributes$,income, 33016
person_567,knows,person_989,$Attributes$,income, 28004
person_567,knows,person_665,$Attributes$,income, 39001
person_567,knows,person_672,$Attributes$,income, 30175
person_567,knows,person_667,$Attributes$,income, 10139
person_567,knows,person_810,$Attributes$,income, 8140
person_567,knows,person_316,$Attributes$,income, 10041
person_567,knows,person_153,$Attributes$,income, 23664
person_567,knows,person_428,$Attributes$,income, 5092
person_567,knows,person_811,$Attributes$,income, 5923
person_567,knows,person_211,$Attributes$,income, 80237
person_567,knows,person_656,$Attributes$,income, 515
person_567,knows,person_700,$Attributes$,income, 25329
person_567,knows,person_246,$Attributes$,income, 14941
person_567,knows,person_801,$Attributes$,income, 50987
person_567,knows,person_131,$Attributes$,income, 15677
person_567,knows,person_290,$Attributes$,income, 8601
person_567,knows,person_232,$Attributes$,income, 49116
person_567,knows,person_112,$Attributes$,income, 3005
person_567,knows,person_926,$Attributes$,income, 22930
person_567,knows,person_997,$Attributes$,income, 4599
person_568,knows,person_871,$Attributes$,income, 21849
person_569,knows,person_796,$Attributes$,income, 9178
person_570,knows,person_303,$Attributes$,income, 25930
person_571,knows,person_267,$Attributes$,income, 2258
person_572,knows,person_966,$Attributes$,income, 46868
person_573,knows,person_986,$Attributes$,income, 9903
person_574,knows,person_339,$Attributes$,income, 21096
person_575,knows,person_865,$Attributes$,income, 30261
person_575,knows,person_389,$Attributes$,income, 4932
person_575,knows,person_516,$Attributes$,income, 881
person_575,knows,person_720,$Attributes$,income, 3074
person_576,knows,person_884,$Attributes$,income, 25907
person_576,knows,person_423,$Attributes$,income, 57858
person_576,knows,person_555,$Attributes$,income, 42071
person_576,knows,person_305,$Attributes$,income, 4155
person_576,knows,person_625,$Attributes$,income, 7622
person_576,knows,person_402,$Attributes$,income, 53678
person_577,knows,person_124,$Attributes$,income, 17684
person_578,knows,person_301,$Attributes$,income, 5548
person_579,knows,person_944,$Attributes$,income, 43547
person_580,knows,person_761,$Attributes$,income, 5532
person_581,knows,person_443,$Attributes$,income, 60173
person_581,knows,person_700,$Attributes$,income, 51500
person_581,knows,person_250,$Attributes$,income, 58673
person_582,knows,person_680,$Attributes$,income, 2752
person_583,knows,person_700,$Attributes$,income, 28754
person_584,knows,person_872,$Attributes$,income, 13404
person_584,knows,person_463,$Attributes$,income, 45682
person_584,knows,person_988,$Attributes$,income, 14475
person_584,knows,person_212,$Attributes$,income, 5333
person_584,knows,person_519,$Attributes$,income, 40382
person_585,knows,person_991,$Attributes$,income, 72177
person_586,knows,person_244,$Attributes$,income, 9983
person_586,knows,person_523,$Attributes$,income, 58263
person_586,knows,person_501,$Attributes$,income, 84981
person_587,knows,person_166,$Attributes$,income, 25324
person_587,knows,person_200,$Attributes$,income, 9602
person_588,knows,person_624,$Attributes$,income, 91358
person_589,knows,person_188,$Attributes$,income, 7879
person_590,knows,person_239,$Attributes$,income, 24952
person_591,knows,person_161,$Attributes$,income, 55818
person_592,knows,person_525,$Attributes$,income, 12080
person_593,knows,person_664,$Attributes$,income, 36810
person_594,knows,person_818,$Attributes$,income, 43511
person_595,knows,person_457,$Attributes$,income, 10325
person_596,knows,person_340,$Attributes$,income, 8708
person_596,knows,person_976,$Attributes$,income, 38235
person_596,knows,person_993,$Attributes$,income, 89572
person_597,knows,person_592,$Attributes$,income, 24220
person_598,knows,person_414,$Attributes$,income, 25697
person_599,knows,person_911,$Attributes$,income, 182886
person_599,knows,person_409,$Attributes$,income, 46366
person_599,knows,person_618,$Attributes$,income, 21456
person_600,knows,person_144,$Attributes$,income, 13929
person_601,knows,person_890,$Attributes$,income, 35279
person_602,knows,person_982,$Attributes$,income, 13618
person_602,knows,person_574,$Attributes$,income, 34347
person_602,knows,person_153,$Attributes$,income, 65768
person_603,knows,person_700,$Attributes$,income, 33119
person_604,knows,person_650,$Attributes$,income, 18927
person_605,knows,person_892,$Attributes$,income, 30655
person_606,knows,person_944,$Attributes$,income, 12159
person_606,knows,person_749,$Attributes$,income, 34328
person_607,knows,person_133,$Attributes$,income, 6780
person_608,knows,person_658,$Attributes$,income, 36973
person_608,knows,person_906,$Attributes$,income, 11293
person_608,knows,person_707,$Attributes$,income, 9015
person_608,knows,person_705,$Attributes$,income, 26503
person_609,knows,person_700,$Attributes$,income, 3767
person_610,knows,person_327,$Attributes$,income, 1685
person_611,knows,person_667,$Attributes$,income, 14523
person_611,knows,person_321,$Attributes$,income, 12944
person_612,knows,person_303,$Attributes$,income, 12874
person_613,knows,person_658,$Attributes$,income, 2478
person_614,knows,person_967,$Attributes$,income, 841
person_614,knows,person_568,$Attributes$,income, 2060
person_614,knows,person_234,$Attributes$,income, 57469
person_615,knows,person_700,$Attributes$,income, 76765
person_616,knows,person_674,$Attributes$,income, 45
person_617,knows,person_439,$Attributes$,income, 4935
person_618,knows,person_732,$Attributes$,income, 79204
person_619,knows,person_359,$Attributes$,income, 28320
person_620,knows,person_689,$Attributes$,income, 543
person_621,knows,person_156,$Attributes$,income, 4423
person_621,knows,person_674,$Attributes$,income, 4251
person_622,knows,person_900,$Attributes$,income, 6808
person_623,knows,person_827,$Attributes$,income, 38571
person_624,knows,person_696,$Attributes$,income, 19839
person_625,knows,person_256,$Attributes$,income, 3471
person_626,knows,person_670,$Attributes$,income, 10414
person_627,knows,person_595,$Attributes$,income, 27394
person_628,knows,person_927,$Attributes$,income, 6366
person_628,knows,person_456,$Attributes$,income, 19076
person_629,knows,person_276,$Attributes$,income, 107485
person_630,knows,person_601,$Attributes$,income, 31929
person_631,knows,person_731,$Attributes$,income, 3685
person_631,knows,person_562,$Attributes$,income, 83766
person_631,knows,person_309,$Attributes$,income, 10591
person_632,knows,person_201,$Attributes$,income, 56013
person_632,knows,person_161,$Attributes$,income, 38524
person_632,knows,person_623,$Attributes$,income, 15738
person_632,knows,person_520,$Attributes$,income, 320
person_632,knows,person_179,$Attributes$,income, 4059
person_632,knows,person_540,$Attributes$,income, 48641
person_632,knows,person_709,$Attributes$,income, 66724
person_633,knows,person_669,$Attributes$,income, 2336
person_633,knows,person_378,$Attributes$,income, 14089
person_634,knows,person_229,$Attributes$,income, 15512
person_635,knows,person_866,$Attributes$,income, 5441
person_636,knows,person_171,$Attributes$,income, 40329
person_636,knows,person_500,$Attributes$,income, 41295
person_637,knows,person_667,$Attributes$,income, 17779
person_638,knows,person_900,$Attributes$,income, 32095
person_639,knows,person_646,$Attributes$,income, 56124
person_639,knows,person_225,$Attributes$,income, 16429
person_639,knows,person_165,$Attributes$,income, 41960
person_639,knows,person_589,$Attributes$,income, 7794
person_640,knows,person_275,$Attributes$,income, 10606
person_641,knows,person_756,$Attributes$,income, 2936
person_642,knows,person_209,$Attributes$,income, 22945
person_643,knows,person_838,$Attributes$,income, 772
person_644,knows,person_700,$Attributes$,income, 10962
person_645,knows,person_155,$Attributes$,income, 39657
person_646,knows,person_772,$Attributes$,income, 84463
person_647,knows,person_307,$Attributes$,income, 22033
person_648,knows,person_317,$Attributes$,income, 26341
person_649,knows,person_970,$Attributes$,income, 24222
person_649,knows,person_947,$Attributes$,income, 53676
person_650,knows,person_413,$Attributes$,income, 49912
person_651,knows,person_396,$Attributes$,income, 23865
person_652,knows,person_888,$Attributes$,income, 1274
person_653,knows,person_494,$Attributes$,income, 10271
person_654,knows,person_645,$Attributes$,income, 18311
person_655,knows,person_313,$Attributes$,income, 497
person_656,knows,person_754,$Attributes$,income, 40982
person_656,knows,person_962,$Attributes$,income, 3794
person_656,knows,person_700,$Attributes$,income, 58913
person_657,knows,person_944,$Attributes$,income, 20493
person_657,knows,person_602,$Attributes$,income, 24912
person_658,knows,person_478,$Attributes$,income, 11038
person_659,knows,person_511,$Attributes$,income, 18911
person_660,knows,person_667,$Attributes$,income, 2534
person_660,knows,person_674,$Attributes$,income, 8507
person_661,knows,person_485,$Attributes$,income, 34337
person_662,knows,person_824,$Attributes$,income, 48915
person_663,knows,person_156,$Attributes$,income, 44858
person_664,knows,person_545,$Attributes$,income, 97025
person_665,knows,person_912,$Attributes$,income, 687
person_665,knows,person_147,$Attributes$,income, 1428
person_665,knows,person_599,$Attributes$,income, 3289
person_665,knows,person_756,$Attributes$,income, 7391
person_665,knows,person_637,$Attributes$,income, 2567
person_666,knows,person_397,$Attributes$,income, 1886
person_667,knows,person_430,$Attributes$,income, 6579
person_668,knows,person_799,$Attributes$,income, 640
person_669,knows,person_491,$Attributes$,income, 5810
person_670,knows,person_306,$Attributes$,income, 18773
person_670,knows,person_785,$Attributes$,income, 16764
person_671,knows,person_714,$Attributes$,income, 11640
person_671,knows,person_132,$Attributes$,income, 19025
person_672,knows,person_795,$Attributes$,income, 1561
person_673,knows,person_993,$Attributes$,income, 26254
person_673,knows,person_731,$Attributes$,income, 18073
person_674,knows,person_401,$Attributes$,income, 33861
person_675,knows,person_777,$Attributes$,income, 56034
person_675,knows,person_997,$Attributes$,income, 63069
person_676,knows,person_321,$Attributes$,income, 10347
person_677,knows,person_447,$Attributes$,income, 68328
person_678,knows,person_534,$Attributes$,income, 23611
person_679,knows,person_340,$Attributes$,income, 3081
person_679,knows,person_860,$Attributes$,income, 36979
person_680,knows,person_161,$Attributes$,income, 3127
person_680,knows,person_777,$Attributes$,income, 20105
person_680,knows,person_378,$Attributes$,income, 38658
person_680,knows,person_753,$Attributes$,income, 5260
person_680,knows,person_162,$Attributes$,income, 897
person_680,knows,person_646,$Attributes$,income, 43491
person_680,knows,person_701,$Attributes$,income, 88029
person_680,knows,person_674,$Attributes$,income, 23500
person_680,knows,person_658,$Attributes$,income, 15793
person_681,knows,person_252,$Attributes$,income, 18456
person_682,knows,person_832,$Attributes$,income, 4114
person_683,knows,person_686,$Attributes$,income, 49397
person_684,knows,person_739,$Attributes$,income, 4025
person_685,knows,person_777,$Attributes$,income, 48820
person_686,knows,person_713,$Attributes$,income, 67813
person_687,knows,person_350,$Attributes$,income, 18052
person_688,knows,person_584,$Attributes$,income, 3445
person_689,knows,person_711,$Attributes$,income, 94149
person_689,knows,person_989,$Attributes$,income, 12204
person_689,knows,person_202,$Attributes$,income, 55377
person_689,knows,person_177,$Attributes$,income, 38974
person_689,knows,person_684,$Attributes$,income, 29349
person_689,knows,person_325,$Attributes$,income, 42466
person_689,knows,person_422,$Attributes$,income, 16447
person_689,knows,person_755,$Attributes$,income, 37202
person_689,knows,person_524,$Attributes$,income, 47602
person_689,knows,person_782,$Attributes$,income, 108895
person_689,knows,person_343,$Attributes$,income, 12428
person_689,knows,person_770,$Attributes$,income, 25257
person_689,knows,person_792,$Attributes$,income, 30495
person_689,knows,person_896,$Attributes$,income, 51035
person_690,knows,person_700,$Attributes$,income, 3612
person_691,knows,person_508,$Attributes$,income, 52872
person_691,knows,person_460,$Attributes$,income, 43507
person_692,knows,person_529,$Attributes$,income, 22963
person_693,knows,person_357,$Attributes$,income, 40559
person_693,knows,person_562,$Attributes$,income, 83041
person_693,knows,person_463,$Attributes$,income, 43544
person_693,knows,person_544,$Attributes$,income, 18724
person_693,knows,person_439,$Attributes$,income, 78418
person_693,knows,person_190,$Attributes$,income, 21528
person_694,knows,person_373,$Attributes$,income, 7743
person_694,knows,person_277,$Attributes$,income, 47238
person_694,knows,person_240,$Attributes$,income, 85566
person_695,knows,person_163,$Attributes$,income, 2623
person_696,knows,person_974,$Attributes$,income, 25418
person_697,knows,person_168,$Attributes$,income, 9080
person_698,knows,person_487,$Attributes$,income, 6857
person_699,knows,person_351,$Attributes$,income, 34101
person_700,knows,person_257,$Attributes$,income, 4927
person_700,knows,person_919,$Attributes$,income, 41385
person_701,knows,person_683,$Attributes$,income, 28075
person_701,knows,person_640,$Attributes$,income, 23486
person_702,knows,person_268,$Attributes$,income, 30074
person_702,knows,person_674,$Attributes$,income, 2288
person_702,knows,person_791,$Attributes$,income, 7389
person_703,knows,person_883,$Attributes$,income, 80549
person_704,knows,person_740,$Attributes$,income, 4926
person_705,knows,person_303,$Attributes$,income, 20010
person_706,knows,person_634,$Attributes$,income, 49684
person_706,knows,person_540,$Attributes$,income, 5686
person_707,knows,person_959,$Attributes$,income, 18110
person_708,knows,person_597,$Attributes$,income, 12985
person_708,knows,person_843,$Attributes$,income, 22532
person_709,knows,person_233,$Attributes$,income, 16192
person_710,knows,person_198,$Attributes$,income, 6075
person_711,knows,person_197,$Attributes$,income, 22359
person_712,knows,person_483,$Attributes$,income, 23941
person_712,knows,person_505,$Attributes$,income, 57373
person_713,knows,person_526,$Attributes$,income, 7941
person_714,knows,person_882,$Attributes$,income, 35084
person_715,knows,person_614,$Attributes$,income, 27190
person_716,knows,person_493,$Attributes$,income, 40378
person_717,knows,person_304,$Attributes$,income, 89631
person_718,knows,person_522,$Attributes$,income, 2378
person_718,knows,person_808,$Attributes$,income, 18624
person_719,knows,person_677,$Attributes$,income, 8363
person_720,knows,person_174,$Attributes$,income, 18821
person_720,knows,person_674,$Attributes$,income, 33464
person_721,knows,person_607,$Attributes$,income, 22646
person_721,knows,person_927,$Attributes$,income, 4477
person_722,knows,person_249,$Attributes$,income, 66427
person_723,knows,person_905,$Attributes$,income, 10915
person_724,knows,person_273,$Attributes$,income, 2399
person_724,knows,person_951,$Attributes$,income, 16349
person_724,knows,person_368,$Attributes$,income, 1063
person_725,knows,person_388,$Attributes$,income, 91572
person_726,knows,person_806,$Attributes$,income, 14018
person_727,knows,person_280,$Attributes$,income, 76310
person_728,knows,person_399,$Attributes$,income, 3990
person_729,knows,person_809,$Attributes$,income, 9180
person_729,knows,person_431,$Attributes$,income, 28296
person_729,knows,person_340,$Attributes$,income, 11535
person_730,knows,person_622,$Attributes$,income, 34357
person_730,knows,person_965,$Attributes$,income, 20564
person_731,knows,person_513,$Attributes$,income, 12555
person_732,knows,person_366,$Attributes$,income, 21482
person_733,knows,person_750,$Attributes$,income, 57830
person_733,knows,person_731,$Attributes$,income, 7639
person_734,knows,person_364,$Attributes$,income, 25403
person_735,knows,person_467,$Attributes$,income, 8041
person_735,knows,person_534,$Attributes$,income, 11479
person_735,knows,person_691,$Attributes$,income, 7151
person_735,knows,person_706,$Attributes$,income, 30594
person_735,knows,person_869,$Attributes$,income, 5350
person_735,knows,person_223,$Attributes$,income, 46267
person_735,knows,person_588,$Attributes$,income, 125531
person_735,knows,person_777,$Attributes$,income, 7911
person_735,knows,person_717,$Attributes$,income, 8571
person_735,knows,person_505,$Attributes$,income, 5599
person_735,knows,person_940,$Attributes$,income, 13159
person_735,knows,person_956,$Attributes$,income, 14183
person_735,knows,person_463,$Attributes$,income, 30684
person_735,knows,person_616,$Attributes$,income, 8385
person_735,knows,person_152,$Attributes$,income, 22519
person_735,knows,person_636,$Attributes$,income, 26139
person_735,knows,person_634,$Attributes$,income, 1910
person_735,knows,person_702,$Attributes$,income, 11174
person_735,knows,person_565,$Attributes$,income, 13539
person_735,knows,person_340,$Attributes$,income, 14497
person_735,knows,person_239,$Attributes$,income, 363
person_735,knows,person_700,$Attributes$,income, 48307
person_735,knows,person_439,$Attributes$,income, 17620
person_735,knows,person_504,$Attributes$,income, 12445
person_735,knows,person_935,$Attributes$,income, 24716
person_735,knows,person_376,$Attributes$,income, 10987
person_735,knows,person_461,$Attributes$,income, 65197
person_735,knows,person_495,$Attributes$,income, 2011
person_735,knows,person_156,$Attributes$,income, 33374
person_735,knows,person_214,$Attributes$,income, 6980
person_735,knows,person_664,$Attributes$,income, 2675
person_735,knows,person_525,$Attributes$,income, 4618
person_735,knows,person_781,$Attributes$,income, 16437
person_735,knows,person_600,$Attributes$,income, 2875
person_735,knows,person_509,$Attributes$,income, 47579
person_735,knows,person_146,$Attributes$,income, 9561
person_735,knows,person_596,$Attributes$,income, 15983
person_735,knows,person_412,$Attributes$,income, 40924
person_735,knows,person_757,$Attributes$,income, 12840
person_735,knows,person_572,$Attributes$,income, 42479
person_735,knows,person_185,$Attributes$,income, 103979
person_735,knows,person_209,$Attributes$,income, 17313
person_735,knows,person_809,$Attributes$,income, 47552
person_736,knows,person_622,$Attributes$,income, 1314
person_737,knows,person_901,$Attributes$,income, 62705
person_738,knows,person_931,$Attributes$,income, 25494
person_739,knows,person_700,$Attributes$,income, 27628
person_739,knows,person_526,$Attributes$,income, 8749
person_740,knows,person_848,$Attributes$,income, 68088
person_741,knows,person_725,$Attributes$,income, 20872
person_741,knows,person_372,$Attributes$,income, 57543
person_741,knows,person_700,$Attributes$,income, 23772
person_742,knows,person_674,$Attributes$,income, 16112
person_743,knows,person_993,$Attributes$,income, 1878
person_743,knows,person_474,$Attributes$,income, 10245
person_744,knows,person_635,$Attributes$,income, 35147
person_745,knows,person_721,$Attributes$,income, 14870
person_746,knows,person_642,$Attributes$,income, 28967
person_746,knows,person_129,$Attributes$,income, 18381
person_747,knows,person_378,$Attributes$,income, 18496
person_748,knows,person_309,$Attributes$,income, 15162
person_749,knows,person_874,$Attributes$,income, 12554
person_750,knows,person_282,$Attributes$,income, 13913
person_751,knows,person_490,$Attributes$,income, 7058
person_752,knows,person_195,$Attributes$,income, 3290
person_753,knows,person_579,$Attributes$,income, 14086
person_754,knows,person_303,$Attributes$,income, 98817
person_755,knows,person_218,$Attributes$,income, 68183
person_755,knows,person_209,$Attributes$,income, 1709
person_755,knows,person_868,$Attributes$,income, 25025
person_755,knows,person_728,$Attributes$,income, 2839
person_756,knows,person_700,$Attributes$,income, 3210
person_757,knows,person_659,$Attributes$,income, 1171
person_758,knows,person_105,$Attributes$,income, 562
person_759,knows,person_311,$Attributes$,income, 5964
person_760,knows,person_319,$Attributes$,income, 917
person_761,knows,person_838,$Attributes$,income, 53047
person_762,knows,person_156,$Attributes$,income, 39572
person_763,knows,person_737,$Attributes$,income, 13180
person_764,knows,person_525,$Attributes$,income, 15286
person_765,knows,person_847,$Attributes$,income, 59868
person_766,knows,person_700,$Attributes$,income, 52975
person_767,knows,person_690,$Attributes$,income, 2470
person_768,knows,person_531,$Attributes$,income, 34145
person_769,knows,person_494,$Attributes$,income, 7997
person_770,knows,person_945,$Attributes$,income, 30258
person_771,knows,person_315,$Attributes$,income, 10203
person_772,knows,person_432,$Attributes$,income, 66878
person_773,knows,person_156,$Attributes$,income, 68148
person_774,knows,person_993,$Attributes$,income, 4590
person_775,knows,person_852,$Attributes$,income, 49678
person_776,knows,person_922,$Attributes$,income, 8295
person_777,knows,person_524,$Attributes$,income, 19605
person_778,knows,person_786,$Attributes$,income, 58258
person_779,knows,person_759,$Attributes$,income, 30039
person_779,knows,person_907,$Attributes$,income, 2861
person_779,knows,person_942,$Attributes$,income, 187374
person_779,knows,person_442,$Attributes$,income, 44996
person_779,knows,person_157,$Attributes$,income, 594
person_779,knows,person_436,$Attributes$,income, 1220
person_779,knows,person_251,$Attributes$,income, 4863
person_779,knows,person_738,$Attributes$,income, 94240
person_779,knows,person_274,$Attributes$,income, 38563
person_779,knows,person_139,$Attributes$,income, 7434
person_779,knows,person_245,$Attributes$,income, 4878
person_779,knows,person_869,$Attributes$,income, 149908
person_780,knows,person_343,$Attributes$,income, 103602
person_781,knows,person_581,$Attributes$,income, 24652
person_782,knows,person_700,$Attributes$,income, 33885
person_783,knows,person_768,$Attributes$,income, 33404
person_784,knows,person_837,$Attributes$,income, 22183
person_785,knows,person_651,$Attributes$,income, 23753
person_785,knows,person_700,$Attributes$,income, 541
person_786,knows,person_240,$Attributes$,income, 4128
person_787,knows,person_365,$Attributes$,income, 743
person_788,knows,person_156,$Attributes$,income, 34398
person_788,knows,person_450,$Attributes$,income, 21330
person_789,knows,person_863,$Attributes$,income, 48675
person_790,knows,person_653,$Attributes$,income, 13142
person_790,knows,person_889,$Attributes$,income, 7383
person_791,knows,person_747,$Attributes$,income, 16729
person_792,knows,person_838,$Attributes$,income, 112826
person_793,knows,person_161,$Attributes$,income, 12863
person_794,knows,person_856,$Attributes$,income, 12676
person_795,knows,person_330,$Attributes$,income, 51400
person_796,knows,person_136,$Attributes$,income, 57887
person_797,knows,person_401,$Attributes$,income, 70577
person_798,knows,person_908,$Attributes$,income, 13129
person_799,knows,person_700,$Attributes$,income, 40454
person_800,knows,person_182,$Attributes$,income, 23620
person_801,knows,person_700,$Attributes$,income, 7279
person_802,knows,person_560,$Attributes$,income, 13676
person_803,knows,person_569,$Attributes$,income, 3642
